Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
1/18/2008,12:30:00,3688,13.86,6.344,7.081,1.34,1.233,0.458,1012,0.4
1/18/2008,13:00:00,3689,13.85,5.612,6.266,1.46,1.337,0.504,1012,0.3
1/18/2008,13:30:00,3690,13.85,4.629,5.178,1.741,1.602,0.538,1012,0.1
1/18/2008,14:00:00,3691,13.84,5.285,5.926,1.368,1.181,0.358,1012,0
1/18/2008,14:30:00,3692,13.85,5.275,5.882,0.995,0.791,0.492,1012,0
1/18/2008,15:00:00,3693,13.85,4.907,5.504,0.688,0.423,0.469,1013,0
1/18/2008,15:30:00,3694,13.85,4.772,5.33,0.285,0.182,0.383,1013,0
1/18/2008,16:00:00,3695,13.86,5.062,5.686,0.022,-0.098,0.317,1013,0
1/18/2008,16:30:00,3696,13.88,4.472,5.019,-0.2,-0.301,0.233,1014,0
1/18/2008,17:00:00,3697,13.88,3.742,4.221,-0.132,-0.315,0.212,1014,0
1/18/2008,17:30:00,3698,13.89,3.199,3.609,-0.594,-0.56,0.135,1014,0
1/18/2008,18:00:00,3699,13.91,3.543,4.025,-1.233,-1.149,0.043,1014,0
1/18/2008,18:30:00,3700,13.22,1.521,1.704,-2.296,-2.148,0.005,1015,0
1/18/2008,19:00:00,3701,13,1.085,1.229,-3.071,-2.822,0,1015,0
1/18/2008,19:30:00,3702,12.88,1.729,1.998,-3.469,-3.108,0,1015,0
1/18/2008,20:00:00,3703,12.82,2.231,2.518,-3.057,-2.875,0,1015,0
1/18/2008,20:30:00,3704,12.78,2.439,2.768,-3.095,-2.937,0,1016,0
1/18/2008,21:00:00,3705,12.76,1.561,1.819,-3.762,-3.525,0,1016,0
1/18/2008,21:30:00,3706,12.74,1.425,1.565,-4.009,-3.78,0,1016,0
1/18/2008,22:00:00,3707,12.72,1.191,1.314,-4.036,-3.762,0,1016,0
1/18/2008,22:30:00,3708,12.71,1.177,1.296,-4.128,-3.888,0,1016,0
1/18/2008,23:00:00,3709,12.69,1.5,1.688,-4.444,-4.178,0,1016,0
1/18/2008,23:30:00,3710,12.68,2.133,2.361,-3.92,-3.725,0,1016,0
1/19/2008,00:00:00,3711,12.67,0.92,1.06,-4.425,-4.246,0,1016,0
1/19/2008,00:30:00,3712,12.66,0.856,0.977,-5.597,-5.361,0,1016,0
1/19/2008,01:00:00,3713,12.65,1.359,1.547,-5.275,-4.892,0,1016,0
1/19/2008,01:30:00,3714,12.64,1.743,1.921,-4.74,-4.494,0,1016,0
1/19/2008,02:00:00,3715,12.63,1.658,1.79,-4.698,-4.446,0,1016,0
1/19/2008,02:30:00,3716,12.62,1.921,2.062,-4.754,-4.561,0,1016,0
1/19/2008,03:00:00,3717,12.61,1.957,2.123,-4.79,-4.567,0,1016,0
1/19/2008,03:30:00,3718,12.61,1.988,2.171,-4.709,-4.568,0,1016,0
1/19/2008,04:00:00,3719,12.6,1.369,1.558,-5.28,-5.075,0,1016,0
1/19/2008,04:30:00,3720,12.59,0.724,0.816,-5.83,-5.662,0,1016,0
1/19/2008,05:00:00,3721,12.58,0.016,0,-7.059,-6.904,0,1016,0
1/19/2008,05:30:00,3722,12.57,0.432,0.387,-7.044,-6.842,0,1016,0
1/19/2008,06:00:00,3723,12.55,0.786,0.921,-6.903,-6.599,0,1016,0
1/19/2008,06:30:00,3724,12.54,0.872,1.05,-6.516,-6.306,0,1016,0
1/19/2008,07:00:00,3725,12.53,2.001,2.262,-5.542,-5.388,0,1016,0
1/19/2008,07:30:00,3726,12.52,2.113,2.367,-5.113,-5,0,1016,0
1/19/2008,08:00:00,3727,12.52,2.484,2.736,-4.76,-4.681,0,1016,0
1/19/2008,08:30:00,3728,12.51,1.813,2.038,-4.964,-4.85,0,1016,0
1/19/2008,09:00:00,3729,12.51,1.58,1.752,-5.221,-5.082,0.007,1016,0
1/19/2008,09:30:00,3730,13.09,0.904,1.079,-4.969,-4.86,0.049,1016,0
1/19/2008,10:00:00,3731,13.94,1.4,1.614,-4.29,-4.23,0.059,1016,0
1/19/2008,10:30:00,3732,14.09,1.505,1.73,-3.705,-3.726,0.076,1016,0
1/19/2008,11:00:00,3733,14.07,2.434,2.736,-3.133,-3.174,0.112,1016,0
1/19/2008,11:30:00,3734,14.04,2.723,3.05,-2.949,-2.999,0.169,1016,0
1/19/2008,12:00:00,3735,14.02,2.25,2.399,-2.909,-2.939,0.204,1015,0
1/19/2008,12:30:00,3736,14.01,2.86,3.097,-2.986,-3.01,0.204,1015,0
1/19/2008,13:00:00,3737,14,2.187,2.488,-2.531,-2.585,0.185,1014,0
1/19/2008,13:30:00,3738,14,1.959,2.224,-2.409,-2.449,0.138,1014,0
1/19/2008,14:00:00,3739,13.99,3.081,3.489,-2.414,-2.476,0.151,1013,0
1/19/2008,14:30:00,3740,13.99,2.802,3.15,-2.176,-2.219,0.189,1013,0
1/19/2008,15:00:00,3741,13.99,3.654,4.075,-2.047,-2.079,0.153,1013,0
1/19/2008,15:30:00,3742,13.99,3.393,3.806,-2.012,-2.04,0.099,1013,0
1/19/2008,16:00:00,3743,13.99,3.916,4.359,-2.126,-2.164,0.107,1013,0
1/19/2008,16:30:00,3744,14,3.468,3.889,-2.256,-2.286,0.078,1013,0
1/19/2008,17:00:00,3745,14,3.628,4.051,-2.388,-2.415,0.057,1012,0
1/19/2008,17:30:00,3746,13.47,3.066,3.458,-2.6,-2.625,0.025,1012,0
1/19/2008,18:00:00,3747,13.28,2.176,2.504,-2.794,-2.81,0.018,1012,0
1/19/2008,18:30:00,3748,13.04,3.04,3.441,-2.772,-2.75,0.002,1013,0
1/19/2008,19:00:00,3749,12.91,2.264,2.558,-2.866,-2.864,0,1013,0
1/19/2008,19:30:00,3750,12.84,2.159,2.458,-3.049,-3.052,0,1013,0
1/19/2008,20:00:00,3751,12.81,2.203,2.515,-3.408,-3.431,0,1013,0
1/19/2008,20:30:00,3752,12.78,1.74,2.034,-4.071,-4.055,0,1013,0
1/19/2008,21:00:00,3753,12.76,2.114,2.41,-4.227,-4.222,0,1013,0
1/19/2008,21:30:00,3754,12.74,2.383,2.715,-4.383,-4.373,0,1013,0
1/19/2008,22:00:00,3755,12.72,2.999,3.347,-5.041,-5.032,0,1013,0
1/19/2008,22:30:00,3756,12.71,2.805,3.179,-5.406,-5.391,0,1014,0
1/19/2008,23:00:00,3757,12.69,3.87,4.383,-6,-6.002,0,1014,0
1/19/2008,23:30:00,3758,12.68,3.722,4.191,-6.694,-6.692,0,1014,0
1/20/2008,00:00:00,3759,12.66,3.556,4.02,-7.153,-7.135,0,1014,0
1/20/2008,00:30:00,3760,12.64,3.674,4.115,-7.725,-7.69,0,1014,0
1/20/2008,01:00:00,3761,12.63,3.946,4.39,-8.2,-8.16,0,1014,0
1/20/2008,01:30:00,3762,12.61,3.062,3.428,-8.84,-8.76,0,1013,0
1/20/2008,02:00:00,3763,12.59,3.676,4.08,-9.32,-9.24,0,1013,0
1/20/2008,02:30:00,3764,12.58,3.674,4.143,-9.51,-9.43,0,1013,0
1/20/2008,03:00:00,3765,12.56,3.486,3.925,-9.78,-9.71,0,1013,0
1/20/2008,03:30:00,3766,12.54,3.69,4.175,-10.06,-10.01,0,1014,0
1/20/2008,04:00:00,3767,12.52,4.128,4.657,-10.41,-10.34,0,1014,0
1/20/2008,04:30:00,3768,12.51,4.399,4.965,-10.93,-10.87,0,1014,0
1/20/2008,05:00:00,3769,12.49,4.155,4.697,-11.49,-11.41,0,1015,0
1/20/2008,05:30:00,3770,12.47,3.302,3.765,-11.9,-11.8,0,1015,0
1/20/2008,06:00:00,3771,12.46,4.37,4.92,-11.88,-11.83,0,1016,0
1/20/2008,06:30:00,3772,12.44,4.518,5.09,-12.11,-12.08,0,1016,0
1/20/2008,07:00:00,3773,12.43,4.952,5.607,-12.26,-12.24,0,1017,0
1/20/2008,07:30:00,3774,12.41,4.549,5.142,-12.54,-12.53,0,1017,0
1/20/2008,08:00:00,3775,12.41,4.505,5.075,-12.74,-12.76,0,1018,0
1/20/2008,08:30:00,3776,12.4,4.462,5.008,-13.2,-13.19,0.001,1018,0
1/20/2008,09:00:00,3777,12.48,3.566,4.035,-13.6,-13.57,0.017,1018,0
1/20/2008,09:30:00,3778,13.04,3.953,4.471,-13.65,-13.63,0.031,1019,0
1/20/2008,10:00:00,3779,14.31,4.112,4.64,-13.45,-13.51,0.103,1019,0
1/20/2008,10:30:00,3780,14.31,5.523,6.178,-13.14,-13.33,0.252,1020,0
1/20/2008,11:00:00,3781,14.31,5.722,6.41,-13.36,-13.51,0.199,1021,0
1/20/2008,11:30:00,3782,14.31,6.104,6.828,-13.14,-13.3,0.297,1021,0
1/20/2008,12:00:00,3783,14.29,5.295,5.946,-12.68,-12.88,0.268,1021,0
1/20/2008,12:30:00,3784,14.29,5.949,6.654,-12.41,-12.66,0.368,1022,0
1/20/2008,13:00:00,3785,14.27,6.29,7.045,-12.06,-12.32,0.389,1022,0
1/20/2008,13:30:00,3786,14.27,6.317,7.083,-11.93,-12.19,0.394,1021,0
1/20/2008,14:00:00,3787,14.25,6.035,6.746,-11.8,-12.03,0.364,1021,0
1/20/2008,14:30:00,3788,14.25,5.809,6.515,-11.72,-11.93,0.306,1021,0
1/20/2008,15:00:00,3789,14.25,5.661,6.335,-11.85,-12.02,0.215,1022,0
1/20/2008,15:30:00,3790,14.25,5.904,6.622,-11.69,-11.85,0.228,1022,0
1/20/2008,16:00:00,3791,14.25,5.801,6.501,-11.59,-11.77,0.242,1022,0
1/20/2008,16:30:00,3792,14.24,5.778,6.461,-11.46,-11.64,0.224,1023,0
1/20/2008,17:00:00,3793,14.26,4.352,4.889,-11.71,-11.84,0.113,1023,0
1/20/2008,17:30:00,3794,14.26,5.232,5.883,-11.71,-11.79,0.092,1024,0
1/20/2008,18:00:00,3795,14.18,5.001,5.63,-12,-12.03,0.038,1024,0
1/20/2008,18:30:00,3796,13.56,5.21,5.854,-12.28,-12.29,0.007,1025,0
1/20/2008,19:00:00,3797,13.27,4.745,5.348,-12.51,-12.48,0,1026,0
1/20/2008,19:30:00,3798,13.04,4.685,5.276,-12.79,-12.73,0,1027,0
1/20/2008,20:00:00,3799,12.88,3.998,4.526,-13.12,-13.04,0,1027,0
1/20/2008,20:30:00,3800,12.79,3.194,3.634,-13.55,-13.43,0,1027,0
1/20/2008,21:00:00,3801,12.74,2.977,3.377,-13.74,-13.61,0,1028,0
1/20/2008,21:30:00,3802,12.7,3.137,3.549,-13.77,-13.66,0,1028,0
1/20/2008,22:00:00,3803,12.67,4.25,4.802,-13.42,-13.32,0,1028,0
1/20/2008,22:30:00,3804,12.65,4.578,5.144,-13.29,-13.21,0,1029,0
1/20/2008,23:00:00,3805,12.63,3.625,4.059,-13.33,-13.27,0,1029,0
1/20/2008,23:30:00,3806,12.62,2.88,3.22,-13.33,-13.28,0,1029,0
1/21/2008,00:00:00,3807,12.6,3.236,3.606,-13.2,-13.15,0,1030,0
1/21/2008,00:30:00,3808,12.58,3.922,4.388,-12.99,-12.94,0,1030,0
1/21/2008,01:00:00,3809,12.57,4.118,4.611,-13.02,-12.96,0,1030,0
1/21/2008,01:30:00,3810,12.55,3.687,4.141,-13.15,-13.08,0,1030,0
1/21/2008,02:00:00,3811,12.54,4.216,4.767,-13.15,-13.06,0,1030,0
1/21/2008,02:30:00,3812,12.52,4.15,4.697,-13.17,-13.09,0,1030,0
1/21/2008,03:00:00,3813,12.51,3.385,3.853,-13.35,-13.25,0,1031,0
1/21/2008,03:30:00,3814,12.49,3.416,3.862,-13.47,-13.37,0,1031,0
1/21/2008,04:00:00,3815,12.47,3.219,3.655,-13.63,-13.53,0,1031,0
1/21/2008,04:30:00,3816,12.44,2.59,2.98,-13.96,-13.81,0,1032,0
1/21/2008,05:00:00,3817,12.42,2.26,2.574,-14,-13.91,0,1032,0
1/21/2008,05:30:00,3818,12.4,1.919,2.204,-14.05,-13.97,0,1032,0
1/21/2008,06:00:00,3819,12.38,1.616,1.82,-14.33,-14.23,0,1033,0
1/21/2008,06:30:00,3820,12.37,2.04,2.284,-14.34,-14.25,0,1033,0
1/21/2008,07:00:00,3821,12.36,1.723,1.969,-14.34,-14.27,0,1033,0
1/21/2008,07:30:00,3822,12.35,1.5,1.745,-14.38,-14.29,0,1034,0
1/21/2008,08:00:00,3823,12.34,1.376,1.673,-14.46,-14.33,0,1034,0
1/21/2008,08:30:00,3824,12.33,1.375,1.719,-14.38,-14.3,0.001,1035,0
1/21/2008,09:00:00,3825,12.39,0.878,1.301,-14.4,-14.3,0.011,1035,0
1/21/2008,09:30:00,3826,12.68,1.481,1.85,-14.04,-13.95,0.022,1035,0
1/21/2008,10:00:00,3827,14.12,1.951,2.279,-13.17,-13.18,0.154,1036,0
1/21/2008,10:30:00,3828,14.33,2.712,3.063,-12.43,-12.52,0.256,1036,0
1/21/2008,11:00:00,3829,14.3,2.84,3.187,-11.94,-12.02,0.326,1037,0
1/21/2008,11:30:00,3830,14.27,2.679,3.039,-11.32,-11.45,0.39,1037,0
1/21/2008,12:00:00,3831,14.25,3.298,3.729,-10.81,-11.02,0.443,1037,0
1/21/2008,12:30:00,3832,14.23,3.029,3.403,-10.22,-10.4,0.484,1037,0
1/21/2008,13:00:00,3833,14.21,3.147,3.559,-9.55,-9.73,0.508,1036,0
1/21/2008,13:30:00,3834,14.19,3.227,3.648,-8.82,-9.12,0.523,1036,0
1/21/2008,14:00:00,3835,14.17,3.419,3.917,-8.33,-8.68,0.518,1035,0
1/21/2008,14:30:00,3836,14.15,3.31,3.8,-7.833,-8.12,0.5,1035,0
1/21/2008,15:00:00,3837,14.13,3.09,3.509,-7.381,-7.497,0.467,1034,0
1/21/2008,15:30:00,3838,14.11,3.017,3.41,-6.81,-6.895,0.42,1034,0
1/21/2008,16:00:00,3839,14.1,3.089,3.505,-6.409,-6.549,0.362,1033,0
1/21/2008,16:30:00,3840,14.09,3.189,3.675,-6.116,-6.236,0.294,1033,0
1/21/2008,17:00:00,3841,14.08,2.656,3.071,-5.92,-5.971,0.217,1033,0
1/21/2008,17:30:00,3842,14.08,2.155,2.461,-5.945,-5.917,0.138,1033,0
1/21/2008,18:00:00,3843,14.1,2.359,2.702,-6.265,-6.197,0.053,1033,0
1/21/2008,18:30:00,3844,13.55,2.043,2.359,-6.786,-6.708,0.007,1033,0
1/21/2008,19:00:00,3845,13.13,2.396,2.684,-7.015,-6.926,0,1033,0
1/21/2008,19:30:00,3846,12.95,2.263,2.536,-7.064,-7.002,0,1032,0
1/21/2008,20:00:00,3847,12.85,2.249,2.509,-7.22,-7.145,0,1032,0
1/21/2008,20:30:00,3848,12.8,2.934,3.177,-7.194,-7.118,0,1032,0
1/21/2008,21:00:00,3849,12.77,3.752,4.005,-6.985,-6.97,0,1032,0
1/21/2008,21:30:00,3850,12.74,4.347,4.611,-6.842,-6.828,0,1031,0
1/21/2008,22:00:00,3851,12.73,4.277,4.528,-6.673,-6.67,0,1031,0
1/21/2008,22:30:00,3852,12.71,3.002,3.328,-6.656,-6.647,0,1031,0
1/21/2008,23:00:00,3853,12.7,4.004,4.292,-6.566,-6.562,0,1030,0
1/21/2008,23:30:00,3854,12.68,4.417,4.739,-6.426,-6.424,0,1030,0
1/22/2008,00:00:00,3855,12.67,4.864,5.18,-6.268,-6.273,0,1029,0
1/22/2008,00:30:00,3856,12.66,3.807,4.123,-6.351,-6.355,0,1029,0
1/22/2008,01:00:00,3857,12.65,3.921,4.241,-6.411,-6.411,0,1029,0
1/22/2008,01:30:00,3858,12.63,3.542,3.836,-6.39,-6.401,0,1028,0
1/22/2008,02:00:00,3859,12.62,1.927,2.213,-6.535,-6.545,0,1028,0
1/22/2008,02:30:00,3860,12.61,2.024,2.303,-6.541,-6.542,0,1027,0
1/22/2008,03:00:00,3861,12.6,1.346,1.69,-6.531,-6.543,0,1026,0
1/22/2008,03:30:00,3862,12.58,1.869,2.217,-6.467,-6.464,0,1026,0
1/22/2008,04:00:00,3863,12.57,2.633,2.955,-6.218,-6.225,0,1025,0
1/22/2008,04:30:00,3864,12.55,2.093,2.469,-6.081,-6.101,0,1024,0
1/22/2008,05:00:00,3865,12.54,2.381,2.73,-6.02,-6.049,0,1024,0
1/22/2008,05:30:00,3866,12.52,1.584,1.892,-6.096,-6.106,0,1023,0
1/22/2008,06:00:00,3867,12.5,1.731,2.061,-6.041,-6.05,0,1022,0
1/22/2008,06:30:00,3868,12.49,4.314,4.574,-5.825,-5.849,0,1022,0
1/22/2008,07:00:00,3869,12.47,3.256,3.581,-5.783,-5.811,0,1021,0
1/22/2008,07:30:00,3870,12.47,4.958,5.27,-5.7,-5.722,0,1020,0
1/22/2008,08:00:00,3871,12.46,1.452,1.839,-5.97,-5.959,0,1021,0
1/22/2008,08:30:00,3872,12.45,3.537,3.888,-5.999,-5.99,0.001,1020,0
1/22/2008,09:00:00,3873,12.49,5.699,6.03,-5.877,-5.885,0.011,1019,0
1/22/2008,09:30:00,3874,12.86,2.256,2.594,-5.664,-5.671,0.037,1019,0
1/22/2008,10:00:00,3875,14.03,2.983,3.394,-5.041,-5.069,0.108,1019,0
1/22/2008,10:30:00,3876,14.09,2.355,2.782,-4.813,-4.868,0.126,1018,0
1/22/2008,11:00:00,3877,14.08,3.661,3.994,-5.034,-5.072,0.14,1018,0
1/22/2008,11:30:00,3878,14.06,1.807,2.217,-4.293,-4.371,0.204,1017,0
1/22/2008,12:00:00,3879,14.03,2.556,2.935,-3.826,-3.89,0.205,1017,0
1/22/2008,12:30:00,3880,14.03,3.282,3.652,-3.539,-3.578,0.101,1017,0
1/22/2008,13:00:00,3881,14.03,3.506,3.906,-3.627,-3.69,0.123,1017,0
1/22/2008,13:30:00,3882,14.02,3.252,3.633,-3.969,-4.053,0.121,1016,0
1/22/2008,14:00:00,3883,14.02,3.286,3.627,-3.341,-3.384,0.067,1015,0
1/22/2008,14:30:00,3884,13.95,4.782,5.078,-3.161,-3.196,0.037,1014,0
1/22/2008,15:00:00,3885,14.02,4.656,4.933,-2.514,-2.559,0.042,1013,0
1/22/2008,15:30:00,3886,14.01,4.945,5.221,-1.951,-1.986,0.062,1013,0
1/22/2008,16:00:00,3887,13.74,3.914,4.191,-0.872,-0.891,0.032,1012,0
1/22/2008,16:30:00,3888,13.31,4.114,4.525,1.028,1.023,0.018,1012,0
1/22/2008,17:00:00,3889,13.21,3.048,3.404,1.924,1.924,0.024,1012,0
1/22/2008,17:30:00,3890,13.14,1.847,2.094,2.119,2.138,0.018,1012,0
1/22/2008,18:00:00,3891,12.97,3.633,4.01,2.483,2.492,0.006,1011,0
1/22/2008,18:30:00,3892,12.89,3.414,3.805,2.381,2.39,0.001,1011,0
1/22/2008,19:00:00,3893,12.85,2.12,2.374,2.037,2.054,0,1011,0
1/22/2008,19:30:00,3894,12.82,2.599,2.899,2.137,2.153,0,1011,0
1/22/2008,20:00:00,3895,12.8,3.889,4.36,2.052,2.064,0,1011,0
1/22/2008,20:30:00,3896,12.79,5.955,6.636,2.279,2.287,0,1011,0
1/22/2008,21:00:00,3897,12.77,4.551,5.049,2.136,2.141,0,1011,0
1/22/2008,21:30:00,3898,12.76,5.097,5.677,1.97,1.982,0,1011,0
1/22/2008,22:00:00,3899,12.75,3.806,4.254,1.722,1.748,0,1011,0
1/22/2008,22:30:00,3900,12.73,5.508,6.164,1.659,1.688,0,1011,0
1/22/2008,23:00:00,3901,12.72,3.876,4.331,1.403,1.419,0,1011,0
1/22/2008,23:30:00,3902,12.71,4.596,5.143,1.018,1.029,0,1012,0
1/23/2008,00:00:00,3903,12.69,3.847,4.349,0.084,0.082,0,1012,0
1/23/2008,00:30:00,3904,12.68,3.177,3.596,-0.628,-0.639,0,1013,0
1/23/2008,01:00:00,3905,12.66,2.815,3.228,-1.023,-1.016,0,1013,0
1/23/2008,01:30:00,3906,12.65,4.203,4.735,-1.174,-1.161,0,1013,0
1/23/2008,02:00:00,3907,12.63,4.395,4.983,-1.537,-1.523,0,1013,0
1/23/2008,02:30:00,3908,12.61,4.641,5.266,-1.932,-1.911,0,1013,0
1/23/2008,03:00:00,3909,12.6,3.194,3.638,-2.891,-2.8,0,1013,0
1/23/2008,03:30:00,3910,12.58,3.734,4.248,-3.016,-2.96,0,1013,0
1/23/2008,04:00:00,3911,12.55,3.268,3.737,-3.24,-3.191,0,1013,0
1/23/2008,04:30:00,3912,12.53,4.087,4.595,-3.963,-3.894,0,1013,0
1/23/2008,05:00:00,3913,12.51,2.751,3.157,-4.809,-4.649,0,1013,0
1/23/2008,05:30:00,3914,12.5,1.626,1.918,-5.764,-5.549,0,1013,0
1/23/2008,06:00:00,3915,12.48,1.046,1.246,-6.027,-5.78,0,1013,0
1/23/2008,06:30:00,3916,12.46,1.36,1.539,-6.582,-6.268,0,1013,0
1/23/2008,07:00:00,3917,12.45,1.749,2.006,-6.388,-6.187,0,1013,0
1/23/2008,07:30:00,3918,12.44,1.946,2.244,-6.475,-6.305,0,1014,0
1/23/2008,08:00:00,3919,12.43,2.012,2.288,-6.7,-6.545,0,1014,0
1/23/2008,08:30:00,3920,12.42,1.475,1.706,-7.111,-6.912,0.001,1014,0
1/23/2008,09:00:00,3921,12.49,2.171,2.461,-7.08,-6.944,0.013,1014,0
1/23/2008,09:30:00,3922,12.8,2.772,3.128,-7.162,-7.066,0.024,1015,0
1/23/2008,10:00:00,3923,14.03,3.01,3.383,-6.873,-6.865,0.154,1015,0
1/23/2008,10:30:00,3924,14.13,4.389,4.893,-6.544,-6.614,0.255,1015,0
1/23/2008,11:00:00,3925,14.11,4.41,4.918,-6.366,-6.48,0.331,1016,0
1/23/2008,11:30:00,3926,14.1,4.362,4.865,-6.031,-6.205,0.397,1016,0
1/23/2008,12:00:00,3927,14.09,4.043,4.523,-5.637,-5.827,0.45,1016,0
1/23/2008,12:30:00,3928,14.07,4.302,4.852,-5.072,-5.404,0.491,1016,0
1/23/2008,13:00:00,3929,14.06,4.458,5.027,-4.867,-5.207,0.518,1016,0
1/23/2008,13:30:00,3930,14.05,4.65,5.233,-4.595,-4.922,0.533,1015,0
1/23/2008,14:00:00,3931,14.04,3.786,4.262,-4.294,-4.513,0.529,1015,0
1/23/2008,14:30:00,3932,14.02,3.609,4.057,-3.949,-4.174,0.513,1015,0
1/23/2008,15:00:00,3933,14.01,4.157,4.634,-3.736,-3.899,0.48,1015,0
1/23/2008,15:30:00,3934,14,4.38,4.916,-3.542,-3.699,0.436,1015,0
1/23/2008,16:00:00,3935,13.99,4.514,5.055,-3.378,-3.593,0.379,1015,0
1/23/2008,16:30:00,3936,13.99,3.878,4.365,-3.315,-3.505,0.311,1015,0
1/23/2008,17:00:00,3937,13.99,3.422,3.878,-3.41,-3.504,0.235,1015,0
1/23/2008,17:30:00,3938,13.99,4.445,5.006,-3.696,-3.733,0.154,1015,0
1/23/2008,18:00:00,3939,14.01,1.852,2.229,-4.199,-4.103,0.064,1015,0
1/23/2008,18:30:00,3940,13.5,0.488,0.698,-5.258,-5.054,0.008,1015,0
1/23/2008,19:00:00,3941,13.06,1.136,1.277,-5.606,-5.388,0,1015,0
1/23/2008,19:30:00,3942,12.91,1.257,1.427,-6.048,-5.788,0,1015,0
1/23/2008,20:00:00,3943,12.83,1.586,1.802,-5.96,-5.713,0,1015,0
1/23/2008,20:30:00,3944,12.78,0.951,1.189,-6.26,-5.914,0,1015,0
1/23/2008,21:00:00,3945,12.75,0.329,0.512,-7.584,-7.16,0,1015,0
1/23/2008,21:30:00,3946,12.72,0.007,0.093,-9.11,-8.73,0,1015,0
1/23/2008,22:00:00,3947,12.69,0.023,0.022,-9.26,-8.93,0,1015,0
1/23/2008,22:30:00,3948,12.67,0.025,0.044,-9.83,-9.34,0,1015,0
1/23/2008,23:00:00,3949,12.64,0.599,0.807,-9.14,-8.55,0,1015,0
1/23/2008,23:30:00,3950,12.63,0.617,0.86,-9.41,-8.97,0,1015,0
1/24/2008,00:00:00,3951,12.61,0.118,0.192,-10.01,-9.52,0,1015,0
1/24/2008,00:30:00,3952,12.6,0.084,0.053,-9.98,-9.32,0,1014,0
1/24/2008,01:00:00,3953,12.58,0.046,0.028,-9.97,-9.44,0,1014,0
1/24/2008,01:30:00,3954,12.57,0.061,0.033,-9.58,-9.25,0,1014,0
1/24/2008,02:00:00,3955,12.56,0.029,0.015,-9.82,-9.54,0,1014,0
1/24/2008,02:30:00,3956,12.55,0.048,0.028,-9.76,-9.5,0,1014,0
1/24/2008,03:00:00,3957,12.54,0.062,0.014,-9.16,-8.86,0,1013,0
1/24/2008,03:30:00,3958,12.53,0.105,0.098,-9.42,-9.03,0,1013,0
1/24/2008,04:00:00,3959,12.52,0.02,0.002,-10.53,-10.49,0,1013,0
1/24/2008,04:30:00,3960,12.5,0,0,-10.63,-10.2,0,1013,0
1/24/2008,05:00:00,3961,12.48,0.07,0.059,-11.41,-11.22,0,1013,0
1/24/2008,05:30:00,3962,12.46,0.055,0.018,-10.62,-10.52,0,1013,0
1/24/2008,06:00:00,3963,12.44,0.104,0.041,-10.05,-9.88,0,1013,0
1/24/2008,06:30:00,3964,12.43,0.319,0.258,-9.25,-9.15,0,1012,0
1/24/2008,07:00:00,3965,12.42,0.176,0.166,-10.07,-9.88,0,1013,0
1/24/2008,07:30:00,3966,12.41,0.005,0.004,-11.22,-11.03,0,1013,0
1/24/2008,08:00:00,3967,12.39,0,0,-11.55,-11.45,0,1013,0
1/24/2008,08:30:00,3968,12.38,0.135,0.135,-11.04,-10.93,0.001,1013,0
1/24/2008,09:00:00,3969,12.4,0.013,0.021,-10.68,-10.6,0.011,1013,0
1/24/2008,09:30:00,3970,12.49,0,0,-9.97,-9.99,0.019,1013,0
1/24/2008,10:00:00,3971,13.1,0.002,0,-8.3,-8.25,0.066,1014,0
1/24/2008,10:30:00,3972,14.15,0.431,0.54,-6.511,-6.616,0.086,1014,0
1/24/2008,11:00:00,3973,14.17,0.916,1.103,-5.897,-6.075,0.117,1014,0
1/24/2008,11:30:00,3974,14.14,1.765,2.01,-5.29,-5.503,0.185,1014,0
1/24/2008,12:00:00,3975,14.1,2.475,2.792,-4.706,-5.02,0.291,1014,0
1/24/2008,12:30:00,3976,14.07,2.571,2.904,-4.846,-5.079,0.231,1014,0
1/24/2008,13:00:00,3977,14.06,2.218,2.504,-4.177,-4.498,0.46,1014,0
1/24/2008,13:30:00,3978,14.03,2.075,2.328,-3.909,-4.088,0.315,1013,0
1/24/2008,14:00:00,3979,14.02,2.486,2.781,-3.868,-4.024,0.272,1013,0
1/24/2008,14:30:00,3980,14.01,1.991,2.242,-3.14,-3.335,0.289,1013,0
1/24/2008,15:00:00,3981,14,3.344,3.767,-3.156,-3.345,0.205,1013,0
1/24/2008,15:30:00,3982,14.01,2.998,3.387,-3.547,-3.718,0.155,1013,0
1/24/2008,16:00:00,3983,14.01,3.023,3.395,-3.472,-3.641,0.176,1013,0
1/24/2008,16:30:00,3984,14,3.563,4.017,-3.41,-3.6,0.186,1014,0
1/24/2008,17:00:00,3985,14.01,3.46,3.925,-3.679,-3.755,0.133,1014,0
1/24/2008,17:30:00,3986,14.02,3.78,4.219,-4.185,-4.193,0.064,1015,0
1/24/2008,18:00:00,3987,14.04,2.963,3.376,-4.71,-4.656,0.038,1015,0
1/24/2008,18:30:00,3988,13.37,3.92,4.423,-4.995,-4.94,0.01,1016,0
1/24/2008,19:00:00,3989,13.02,4.071,4.548,-5.664,-5.685,0,1017,0
1/24/2008,19:30:00,3990,12.89,3.03,3.378,-6.24,-6.149,0,1017,0
1/24/2008,20:00:00,3991,12.82,4.018,4.444,-6.352,-6.28,0,1018,0
1/24/2008,20:30:00,3992,12.78,4.008,4.446,-6.8,-6.72,0,1019,0
